# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
85	28010000	31070000	30810000	28540000
86	28010000	31070000	30800000	28540000
87	28010000	31070000	30800000	28540000
88	28010000	31080000	30800000	28540000
89	28010000	31060000	30800000	28540000
90	28020000	31090000	30790000	28540000
91	28010000	31070000	30800000	28540000
92	28020000	31080000	30800000	28540000
93	28020000	31080000	30800000	28540000
94	28020000	31080000	30800000	28540000
95	28010000	31070000	30800000	28540000
96	28010000	31070000	30800000	28540000
97	28020000	31080000	30800000	28540000
98	28010000	31070000	30790000	28530000
99	28010000	31080000	30790000	28540000
100	28010000	31080000	30790000	28540000
101	28010000	31070000	30800000	28540000
102	28020000	31080000	30800000	28540000
103	28010000	31080000	30800000	28540000
104	28010000	31070000	30800000	28540000
105	28020000	31080000	30810000	28540000
106	28010000	31080000	30790000	28540000
107	28010000	31080000	30790000	28540000
108	28020000	31100000	30800000	28540000
109	28020000	31090000	30790000	28540000
110	28010000	31060000	30790000	28540000
111	28010000	31070000	30800000	28530000
112	28020000	31080000	30790000	28530000
113	28020000	31090000	30790000	28540000
114	28010000	31070000	30790000	28530000
115	28010000	31050000	30800000	28530000
116	28000000	31060000	30810000	28530000
117	28020000	31090000	30800000	28540000
118	28020000	31080000	30800000	28530000
119	28020000	31080000	30810000	28540000
120	28010000	31080000	30800000	28540000
121	28020000	31090000	30790000	28540000
122	28020000	31080000	30780000	28540000
123	28020000	31090000	30800000	28540000
124	28020000	31090000	30790000	28540000
125	28020000	31080000	30790000	28530000
126	28020000	31100000	30790000	28540000
127	28020000	31080000	30790000	28540000
128	28010000	31080000	30800000	28540000
129	28010000	31080000	30780000	28530000
130	28020000	31080000	30800000	28540000
131	28010000	31080000	30800000	28540000
132	28010000	31070000	30790000	28540000
133	28010000	31070000	30800000	28540000
134	28010000	31080000	30800000	28540000
135	28010000	31070000	30800000	28540000
136	28000000	31080000	30780000	28540000
137	28020000	31080000	30790000	28540000
138	28000000	31080000	30790000	28530000
139	28010000	31080000	30800000	28540000
140	28010000	31080000	30800000	28530000
141	28020000	31090000	30790000	28550000
142	28010000	31090000	30780000	28540000
143	28010000	31070000	30800000	28530000
144	28000000	31070000	30800000	28540000
145	28010000	31080000	30800000	28540000
146	28000000	31060000	30790000	28530000
147	28010000	31070000	30800000	28540000
148	28010000	31080000	30800000	28530000
149	28010000	31070000	30800000	28540000
150	28000000	31070000	30790000	28530000
151	28010000	31070000	30800000	28530000
152	28010000	31070000	30790000	28540000
153	28010000	31080000	30800000	28540000
154	28020000	31070000	30800000	28540000
155	28010000	31080000	30790000	28540000
156	28010000	31070000	30790000	28540000
157	28020000	31080000	30790000	28540000
158	28010000	31080000	30800000	28540000
159	28010000	31080000	30800000	28530000
160	28020000	31080000	30800000	28540000
161	28010000	31080000	30800000	28540000
162	28020000	31090000	30810000	28540000
163	28020000	31070000	30810000	28540000
164	28020000	31080000	30800000	28540000
165	28030000	31100000	30800000	28540000
166	28020000	31080000	30810000	28540000
167	28020000	31080000	30790000	28530000
168	28020000	31070000	30800000	28540000
169	28010000	31090000	30790000	28540000
170	28010000	31080000	30800000	28530000
171	28000000	31070000	30790000	28530000
172	28010000	31080000	30790000	28540000
173	28010000	31080000	30810000	28540000
174	28010000	31080000	30800000	28540000
175	28010000	31080000	30800000	28540000
176	28010000	31060000	30810000	28540000
177	28010000	31090000	30790000	28540000
178	28010000	31060000	30800000	28540000
179	28010000	31080000	30790000	28530000
180	28020000	31090000	30800000	28550000
181	28010000	31080000	30800000	28540000
182	28020000	31080000	30800000	28540000
183	28000000	31090000	30780000	28540000
184	28020000	31090000	30800000	28540000
185	28020000	31060000	30800000	28530000
186	28010000	31090000	30780000	28530000
187	28010000	31080000	30800000	28540000
188	28010000	31100000	30800000	28540000
189	28020000	31090000	30800000	28540000
190	28020000	31090000	30800000	28540000
191	28020000	31070000	30800000	28530000
192	28020000	31090000	30790000	28530000
193	28020000	31090000	30790000	28540000
194	28010000	31080000	30790000	28530000
195	28020000	31080000	30800000	28530000
196	28000000	31070000	30800000	28540000
197	28020000	31080000	30800000	28540000
198	28020000	31080000	30810000	28540000
199	28020000	31090000	30800000	28540000
200	28010000	31080000	30800000	28540000
201	28000000	31080000	30780000	28530000
202	28010000	31080000	30790000	28530000
203	28010000	31080000	30790000	28530000
204	28010000	31080000	30800000	28540000
205	28020000	31080000	30790000	28530000
206	28010000	31080000	30790000	28530000
207	28010000	31080000	30800000	28540000
208	28010000	31080000	30800000	28540000
209	28010000	31090000	30800000	28540000
210	28020000	31090000	30800000	28540000
211	28020000	31080000	30800000	28530000
212	28000000	31080000	30800000	28530000
213	28020000	31080000	30800000	28540000
214	28020000	31080000	30800000	28530000
215	28010000	31080000	30800000	28530000
216	28010000	31090000	30790000	28540000
217	28010000	31080000	30790000	28540000
218	28010000	31070000	30810000	28540000
219	28010000	31070000	30790000	28540000
220	28020000	31080000	30800000	28540000
221	28020000	31080000	30790000	28530000
222	28020000	31070000	30800000	28540000
223	28000000	31060000	30800000	28530000
224	28000000	31070000	30790000	28530000
225	28010000	31080000	30790000	28530000
226	28010000	31070000	30790000	28530000
227	28020000	31110000	30800000	28540000
228	28020000	31080000	30820000	28540000
229	28010000	31080000	30800000	28530000
230	28020000	31070000	30800000	28540000
231	28020000	31080000	30810000	28550000
232	28010000	31080000	30810000	28540000
233	28010000	31080000	30790000	28540000
234	28000000	31070000	30800000	28530000
235	28020000	31070000	30800000	28530000
236	28010000	31060000	30800000	28540000
237	28010000	31100000	30790000	28540000
238	28020000	31090000	30800000	28540000
239	28020000	31080000	30790000	28540000
240	28020000	31090000	30790000	28540000
241	28010000	31090000	30790000	28540000
242	28020000	31070000	30800000	28530000
243	28020000	31070000	30810000	28540000
244	28020000	31090000	30800000	28540000
245	28010000	31080000	30790000	28530000
246	28010000	31080000	30790000	28530000
247	28010000	31070000	30800000	28530000
248	28010000	31090000	30800000	28530000
249	28020000	31080000	30800000	28540000
250	28020000	31080000	30800000	28540000
251	28020000	31080000	30790000	28540000
252	28020000	31080000	30810000	28540000
253	28020000	31070000	30800000	28540000
254	28000000	31070000	30800000	28540000
255	28010000	31080000	30800000	28530000
256	28010000	31070000	30800000	28540000
257	28020000	31090000	30800000	28540000
258	28010000	31080000	30800000	28540000
259	28010000	31070000	30790000	28540000
260	28010000	31070000	30810000	28530000
261	28010000	31070000	30810000	28530000
262	28020000	31080000	30810000	28530000
263	28010000	31080000	30790000	28530000
264	28000000	31060000	30800000	28540000
265	28010000	31080000	30790000	28540000
266	28010000	31070000	30800000	28530000
267	28010000	31070000	30800000	28540000
268	28010000	31070000	30790000	28540000
269	28010000	31080000	30790000	28530000
270	28010000	31070000	30800000	28530000
271	28010000	31070000	30800000	28530000
272	28010000	31080000	30790000	28530000
273	28020000	31080000	30790000	28530000
274	28020000	31070000	30800000	28540000
275	28020000	31080000	30800000	28540000
276	28010000	31070000	30810000	28540000
277	28020000	31080000	30800000	28540000
278	28010000	31080000	30790000	28530000
279	28010000	31090000	30790000	28540000
280	28010000	31090000	30790000	28540000
281	28010000	31080000	30790000	28530000
282	28000000	31080000	30790000	28540000
283	28000000	31080000	30800000	28530000
284	28010000	31080000	30800000	28540000
285	28010000	31070000	30790000	28530000
286	28010000	31080000	30800000	28540000
287	28020000	31080000	30800000	28530000
288	28010000	31070000	30800000	28540000
289	28020000	31080000	30800000	28540000
290	28010000	31080000	30800000	28540000
291	28010000	31080000	30790000	28540000
292	28020000	31080000	30800000	28540000
293	28000000	31080000	30790000	28540000
294	28020000	31090000	30800000	28540000
295	28020000	31080000	30800000	28530000
296	28020000	31080000	30800000	28540000
297	28010000	31090000	30790000	28540000
298	28020000	31090000	30800000	28530000
299	28020000	31090000	30790000	28540000
300	28020000	31090000	30800000	28540000
301	28010000	31090000	30780000	28530000
302	28010000	31090000	30790000	28540000
303	28010000	31080000	30800000	28540000
304	28020000	31090000	30800000	28530000
305	28010000	31080000	30790000	28540000
306	28010000	31090000	30800000	28540000
307	28020000	31080000	30810000	28550000
308	28010000	31090000	30800000	28530000
309	28010000	31070000	30800000	28540000
310	28000000	31080000	30780000	28540000
311	28010000	31090000	30790000	28540000
312	28030000	31080000	30800000	28550000
313	28010000	31070000	30800000	28530000
314	28010000	31070000	30790000	28540000
315	28010000	31080000	30800000	28530000
316	28020000	31080000	30790000	28540000
317	28010000	31070000	30800000	28530000
318	28000000	31070000	30790000	28540000
319	28010000	31080000	30780000	28530000
320	28020000	31080000	30800000	28530000
321	28010000	31080000	30780000	28530000
322	28020000	31080000	30800000	28530000
323	28010000	31080000	30800000	28540000
324	28020000	31080000	30810000	28540000
325	28010000	31070000	30800000	28530000
326	28010000	31080000	30800000	28530000
327	28010000	31090000	30800000	28540000
328	28020000	31090000	30800000	28540000
329	28010000	31080000	30790000	28530000
330	28020000	31080000	30790000	28550000
331	28020000	31100000	30810000	28540000
332	28010000	31080000	30800000	28540000
333	28000000	31070000	30790000	28530000
334	28010000	31080000	30800000	28540000
335	28010000	31070000	30800000	28530000
336	28020000	31090000	30800000	28540000
337	28010000	31080000	30800000	28540000
338	28020000	31080000	30800000	28540000
339	28020000	31080000	30790000	28540000
340	28010000	31080000	30800000	28540000
341	28010000	31090000	30800000	28550000
342	28010000	31080000	30790000	28550000
343	28020000	31070000	30810000	28540000
344	28010000	31070000	30810000	28530000
345	28020000	31090000	30800000	28540000
346	28020000	31080000	30810000	28540000
347	28010000	31080000	30800000	28540000
348	28020000	31090000	30800000	28540000
349	28010000	31090000	30790000	28540000
350	28010000	31070000	30810000	28530000
351	28010000	31090000	30800000	28540000
352	28000000	31080000	30790000	28540000
353	28010000	31080000	30800000	28540000
354	28010000	31070000	30800000	28540000
355	28010000	31090000	30790000	28540000
356	28010000	31080000	30790000	28540000
357	28010000	31070000	30800000	28530000
358	28010000	31080000	30800000	28530000
359	28020000	31080000	30800000	28540000
360	28010000	31080000	30790000	28540000
361	28020000	31070000	30810000	28540000
362	28010000	31070000	30800000	28540000
363	28020000	31080000	30800000	28540000
364	28020000	31070000	30800000	28540000
365	28010000	31080000	30790000	28530000
366	28010000	31070000	30790000	28540000
367	28010000	31070000	30800000	28540000
368	28010000	31080000	30790000	28530000
369	28010000	31070000	30800000	28540000
370	28010000	31080000	30800000	28540000
371	28010000	31090000	30790000	28540000
372	28020000	31090000	30800000	28540000
373	28020000	31090000	30800000	28540000
374	28020000	31070000	30810000	28540000
375	28010000	31090000	30790000	28540000
376	28010000	31070000	30800000	28540000
377	28000000	31070000	30790000	28540000
378	28010000	31070000	30800000	28530000
379	28020000	31100000	30810000	28550000
380	28010000	31080000	30800000	28540000
381	28020000	31090000	30810000	28540000
382	28010000	31070000	30810000	28540000
383	28000000	31070000	30800000	28540000
384	28020000	31080000	30810000	28540000
385	28020000	31090000	30800000	28540000
386	28010000	31080000	30800000	28540000
387	28020000	31090000	30800000	28540000
388	28020000	31080000	30800000	28540000
389	28010000	31090000	30800000	28540000
390	28010000	31070000	30800000	28530000
391	28020000	31090000	30790000	28540000
392	28020000	31080000	30810000	28540000
393	28020000	31080000	30800000	28540000
394	28020000	31090000	30800000	28540000
395	28010000	31080000	30800000	28550000
396	28020000	31090000	30800000	28540000
397	28020000	31080000	30810000	28550000
398	28010000	31080000	30800000	28540000
399	28020000	31090000	30800000	28550000
400	28020000	31080000	30800000	28530000
401	28010000	31080000	30800000	28540000
402	28020000	31080000	30790000	28550000
403	28010000	31090000	30790000	28540000
404	28020000	31080000	30790000	28540000
405	28010000	31080000	30790000	28540000
406	28020000	31080000	30800000	28540000
407	28010000	31080000	30800000	28530000
408	28000000	31060000	30800000	28530000
409	28020000	31080000	30800000	28540000
410	28010000	31090000	30790000	28550000
411	28010000	31090000	30790000	28540000
412	28010000	31080000	30790000	28540000
413	28010000	31080000	30790000	28540000
414	28010000	31080000	30790000	28540000
415	28020000	31090000	30800000	28540000
416	28020000	31090000	30790000	28540000
417	28020000	31090000	30790000	28540000
418	28020000	31100000	30790000	28540000
419	28030000	31090000	30800000	28540000
420	28030000	31100000	30790000	28540000
421	28030000	31090000	30800000	28540000
422	28020000	31080000	30810000	28540000
423	28020000	31090000	30800000	28540000
424	28030000	31090000	30800000	28540000
425	28010000	31090000	30790000	28540000
