# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
55	27970000	31390000	31550000	28710000
56	27970000	31380000	31540000	28710000
57	27970000	31390000	31550000	28710000
58	27960000	31390000	31540000	28710000
59	27970000	31390000	31550000	28720000
60	27970000	31390000	31550000	28710000
61	27960000	31390000	31550000	28710000
62	27960000	31390000	31550000	28710000
63	27960000	31390000	31550000	28710000
64	27970000	31400000	31560000	28720000
65	27960000	31390000	31540000	28710000
66	27970000	31400000	31560000	28710000
67	27970000	31390000	31550000	28710000
68	27970000	31400000	31560000	28710000
69	27970000	31380000	31540000	28710000
70	27970000	31390000	31550000	28710000
71	27960000	31400000	31560000	28700000
72	27960000	31390000	31540000	28710000
73	27960000	31390000	31550000	28710000
74	27970000	31390000	31560000	28710000
75	27960000	31390000	31550000	28700000
76	27960000	31390000	31550000	28700000
77	27970000	31390000	31550000	28710000
78	27970000	31400000	31560000	28710000
79	27970000	31390000	31550000	28720000
80	27960000	31390000	31550000	28710000
81	27960000	31390000	31550000	28710000
82	27970000	31400000	31560000	28710000
83	27960000	31390000	31550000	28710000
84	27970000	31370000	31560000	28710000
85	27960000	31390000	31560000	28710000
86	27960000	31390000	31550000	28710000
87	27970000	31390000	31550000	28720000
88	27970000	31400000	31560000	28720000
89	27970000	31390000	31550000	28710000
90	27960000	31390000	31560000	28710000
91	27980000	31390000	31560000	28710000
92	27960000	31400000	31550000	28710000
93	27970000	31400000	31560000	28710000
94	27970000	31390000	31550000	28710000
95	27950000	31390000	31550000	28710000
96	27970000	31390000	31550000	28710000
97	27960000	31400000	31560000	28710000
98	27960000	31390000	31550000	28710000
99	27960000	31380000	31550000	28700000
100	27960000	31390000	31560000	28710000
101	27960000	31390000	31550000	28710000
102	27970000	31380000	31540000	28710000
103	27970000	31390000	31550000	28710000
104	27960000	31390000	31550000	28710000
105	27960000	31380000	31540000	28710000
106	27960000	31380000	31540000	28700000
107	27970000	31390000	31550000	28710000
108	27960000	31390000	31540000	28710000
109	27970000	31390000	31550000	28710000
110	27960000	31390000	31550000	28710000
111	27970000	31390000	31550000	28710000
112	27960000	31390000	31550000	28700000
113	27960000	31380000	31540000	28700000
114	27970000	31400000	31560000	28710000
115	27970000	31390000	31550000	28710000
116	27960000	31390000	31550000	28700000
117	27960000	31390000	31550000	28710000
118	27970000	31390000	31550000	28710000
119	27960000	31390000	31550000	28710000
120	27960000	31390000	31550000	28710000
121	27950000	31390000	31540000	28710000
122	27960000	31390000	31550000	28710000
123	27970000	31390000	31550000	28710000
124	27960000	31390000	31550000	28710000
125	27960000	31380000	31540000	28700000
126	27960000	31400000	31550000	28710000
127	27960000	31390000	31550000	28720000
128	27960000	31390000	31540000	28710000
129	27970000	31390000	31550000	28720000
130	27970000	31380000	31540000	28710000
131	27960000	31390000	31550000	28710000
132	27950000	31380000	31540000	28700000
133	27960000	31380000	31540000	28700000
134	27960000	31380000	31540000	28710000
135	27960000	31390000	31550000	28710000
136	27960000	31380000	31550000	28710000
137	27960000	31390000	31540000	28700000
138	27960000	31390000	31550000	28710000
139	27960000	31390000	31550000	28700000
140	27960000	31380000	31540000	28700000
141	27960000	31390000	31550000	28710000
142	27960000	31380000	31540000	28710000
143	27960000	31380000	31540000	28700000
144	27960000	31390000	31560000	28720000
145	27960000	31390000	31550000	28710000
146	27960000	31390000	31550000	28710000
147	27960000	31390000	31550000	28710000
148	27970000	31390000	31550000	28710000
149	27960000	31390000	31570000	28710000
150	27960000	31390000	31550000	28710000
151	27970000	31390000	31550000	28710000
152	27950000	31390000	31550000	28710000
153	27960000	31380000	31540000	28700000
154	27960000	31390000	31560000	28710000
155	27960000	31390000	31550000	28710000
156	27970000	31390000	31550000	28710000
157	27970000	31390000	31550000	28700000
158	27960000	31390000	31550000	28710000
159	27960000	31380000	31540000	28700000
160	27960000	31380000	31540000	28700000
161	27970000	31390000	31550000	28710000
162	27970000	31390000	31550000	28710000
163	27960000	31390000	31550000	28710000
164	27980000	31390000	31540000	28710000
165	27970000	31390000	31550000	28710000
166	27960000	31390000	31550000	28710000
167	27980000	31380000	31540000	28720000
168	27960000	31390000	31550000	28700000
169	27970000	31400000	31560000	28720000
170	27960000	31390000	31550000	28710000
171	27950000	31380000	31540000	28710000
172	27950000	31390000	31550000	28710000
173	27960000	31390000	31560000	28700000
174	27960000	31390000	31550000	28720000
175	27970000	31390000	31550000	28710000
176	27970000	31400000	31560000	28710000
177	27960000	31400000	31560000	28720000
178	27960000	31390000	31550000	28710000
179	27960000	31390000	31550000	28710000
180	27960000	31400000	31560000	28710000
181	27970000	31430000	31560000	28710000
182	27960000	31390000	31550000	28710000
183	27970000	31390000	31550000	28710000
184	27960000	31390000	31540000	28710000
185	27960000	31390000	31550000	28720000
186	27970000	31390000	31540000	28700000
187	27970000	31390000	31550000	28720000
188	27960000	31390000	31550000	28710000
189	27960000	31390000	31550000	28710000
190	27960000	31380000	31540000	28710000
191	27960000	31390000	31550000	28710000
192	27960000	31380000	31540000	28710000
193	27960000	31390000	31550000	28700000
194	27970000	31390000	31560000	28710000
195	27960000	31390000	31550000	28700000
196	27950000	31380000	31540000	28700000
197	27960000	31390000	31550000	28710000
198	27960000	31390000	31550000	28710000
199	27960000	31380000	31540000	28700000
200	27970000	31390000	31550000	28700000
201	27970000	31380000	31550000	28710000
202	27960000	31390000	31550000	28720000
203	27960000	31380000	31540000	28700000
204	27960000	31390000	31550000	28710000
205	27960000	31390000	31550000	28710000
206	27960000	31390000	31550000	28700000
207	27960000	31380000	31550000	28710000
208	27960000	31360000	31560000	28710000
209	27950000	31380000	31540000	28700000
210	27970000	31390000	31540000	28710000
211	27970000	31400000	31560000	28710000
212	27960000	31380000	31540000	28710000
213	27960000	31390000	31550000	28710000
214	27970000	31390000	31540000	28710000
215	27950000	31380000	31540000	28700000
216	27960000	31390000	31550000	28710000
217	27950000	31380000	31540000	28710000
218	27950000	31380000	31540000	28710000
219	27960000	31390000	31550000	28710000
220	27970000	31390000	31550000	28710000
221	27950000	31380000	31540000	28710000
222	27960000	31390000	31550000	28710000
223	27960000	31390000	31550000	28710000
224	27960000	31400000	31560000	28710000
225	27960000	31390000	31550000	28710000
226	27960000	31400000	31550000	28710000
227	27960000	31390000	31550000	28710000
228	27970000	31380000	31540000	28710000
229	27960000	31390000	31550000	28710000
230	27960000	31390000	31550000	28700000
231	27960000	31390000	31550000	28710000
232	27970000	31390000	31550000	28710000
233	27950000	31390000	31550000	28710000
234	27960000	31390000	31550000	28700000
235	27950000	31380000	31540000	28710000
236	27960000	31390000	31550000	28710000
237	27980000	31400000	31560000	28720000
238	27970000	31390000	31550000	28710000
239	27970000	31400000	31560000	28710000
240	27960000	31390000	31550000	28710000
241	27960000	31390000	31550000	28710000
242	27980000	31400000	31560000	28710000
243	27960000	31380000	31540000	28700000
244	27960000	31390000	31550000	28710000
245	27970000	31380000	31540000	28710000
246	27970000	31390000	31550000	28700000
247	27960000	31400000	31550000	28710000
248	27960000	31390000	31550000	28710000
249	27970000	31390000	31540000	28710000
250	27960000	31390000	31550000	28710000
251	27960000	31390000	31550000	28700000
252	27950000	31380000	31540000	28700000
253	27960000	31390000	31560000	28710000
254	27960000	31390000	31550000	28710000
255	27950000	31380000	31540000	28700000
256	27960000	31400000	31560000	28710000
257	27950000	31390000	31550000	28710000
258	27960000	31390000	31560000	28710000
259	27970000	31400000	31560000	28720000
260	27960000	31390000	31550000	28710000
261	27960000	31390000	31550000	28710000
262	27960000	31400000	31540000	28720000
263	27960000	31380000	31540000	28710000
264	27960000	31390000	31550000	28710000
265	27960000	31400000	31560000	28720000
266	27950000	31390000	31540000	28710000
267	27960000	31390000	31560000	28710000
268	27960000	31390000	31550000	28720000
269	27950000	31390000	31550000	28710000
270	27960000	31390000	31550000	28710000
271	27970000	31390000	31550000	28710000
272	27960000	31390000	31550000	28720000
273	27960000	31390000	31550000	28710000
274	27970000	31400000	31560000	28720000
275	27960000	31390000	31550000	28720000
276	27970000	31390000	31550000	28720000
277	27950000	31380000	31540000	28710000
278	27960000	31380000	31540000	28710000
279	27960000	31390000	31550000	28710000
280	27960000	31390000	31550000	28720000
281	27960000	31390000	31550000	28710000
282	27960000	31390000	31550000	28710000
283	27950000	31390000	31550000	28710000
284	27960000	31390000	31550000	28710000
285	27960000	31380000	31550000	28710000
286	27960000	31390000	31550000	28710000
287	27960000	31390000	31550000	28710000
288	27970000	31390000	31550000	28710000
289	27960000	31390000	31550000	28710000
290	27960000	31390000	31550000	28710000
291	27960000	31390000	31550000	28710000
292	27960000	31390000	31550000	28710000
293	27960000	31390000	31550000	28710000
294	27960000	31390000	31550000	28710000
295	27950000	31390000	31540000	28710000
296	27960000	31390000	31550000	28720000
297	27960000	31390000	31550000	28710000
298	27960000	31400000	31550000	28710000
299	27950000	31380000	31540000	28700000
300	27970000	31400000	31560000	28710000
301	27970000	31390000	31540000	28710000
302	27970000	31380000	31550000	28710000
303	27950000	31380000	31540000	28700000
304	27960000	31390000	31550000	28710000
305	27970000	31400000	31560000	28710000
306	27970000	31390000	31550000	28720000
307	27960000	31380000	31540000	28710000
308	27960000	31400000	31560000	28710000
309	27950000	31390000	31550000	28700000
310	27960000	31390000	31550000	28710000
311	27960000	31390000	31550000	28710000
312	27960000	31390000	31550000	28700000
313	27970000	31400000	31560000	28720000
314	27960000	31390000	31550000	28700000
315	27970000	31390000	31550000	28710000
316	27960000	31390000	31550000	28700000
317	27960000	31380000	31550000	28700000
318	27960000	31390000	31550000	28710000
319	27960000	31390000	31550000	28710000
320	27960000	31390000	31540000	28700000
321	27960000	31390000	31550000	28710000
322	27960000	31390000	31550000	28710000
323	27970000	31390000	31550000	28710000
324	27960000	31390000	31550000	28700000
325	27960000	31380000	31540000	28710000
326	27960000	31390000	31550000	28720000
327	27960000	31390000	31550000	28720000
328	27960000	31390000	31550000	28710000
329	27960000	31380000	31540000	28710000
330	27960000	31390000	31550000	28700000
331	27950000	31380000	31540000	28700000
332	27960000	31390000	31550000	28710000
333	27960000	31390000	31550000	28710000
334	27960000	31390000	31550000	28710000
335	27960000	31390000	31550000	28710000
336	27960000	31380000	31540000	28710000
337	27960000	31390000	31550000	28710000
338	27960000	31390000	31550000	28720000
339	27960000	31380000	31550000	28710000
340	27960000	31390000	31550000	28710000
341	27970000	31400000	31550000	28720000
342	27960000	31390000	31560000	28710000
343	27960000	31390000	31550000	28710000
344	27960000	31380000	31540000	28710000
345	27950000	31380000	31540000	28700000
346	27970000	31390000	31550000	28710000
347	27960000	31390000	31550000	28710000
348	27960000	31380000	31550000	28710000
349	27960000	31380000	31540000	28700000
350	27960000	31390000	31550000	28700000
351	27950000	31390000	31550000	28710000
352	27960000	31390000	31550000	28710000
353	27960000	31390000	31540000	28710000
354	27960000	31390000	31550000	28710000
355	27960000	31380000	31540000	28700000
356	27960000	31380000	31550000	28710000
357	27970000	31380000	31540000	28710000
358	27950000	31390000	31540000	28710000
359	27960000	31390000	31550000	28710000
360	27960000	31390000	31550000	28710000
361	27950000	31390000	31550000	28710000
362	27960000	31380000	31540000	28710000
363	27960000	31390000	31550000	28710000
364	27950000	31390000	31550000	28710000
365	27960000	31390000	31550000	28720000
366	27960000	31390000	31550000	28710000
367	27960000	31390000	31550000	28710000
368	27960000	31380000	31540000	28710000
369	27960000	31390000	31550000	28710000
370	27960000	31380000	31540000	28700000
371	27960000	31390000	31550000	28700000
372	27970000	31390000	31550000	28710000
373	27960000	31380000	31540000	28710000
374	27960000	31390000	31550000	28720000
375	27960000	31390000	31550000	28710000
376	27950000	31390000	31540000	28700000
377	27960000	31390000	31550000	28710000
378	27960000	31380000	31550000	28710000
379	27960000	31380000	31540000	28700000
380	27950000	31380000	31550000	28700000
381	27960000	31380000	31540000	28710000
382	27960000	31390000	31550000	28710000
383	27970000	31390000	31550000	28710000
384	27960000	31390000	31550000	28710000
385	27960000	31390000	31560000	28710000
386	27970000	31380000	31540000	28710000
387	27950000	31380000	31550000	28700000
388	27970000	31390000	31550000	28720000
389	27960000	31390000	31540000	28710000
390	27950000	31390000	31550000	28710000
391	27960000	31390000	31550000	28700000
392	27960000	31390000	31550000	28710000
393	27950000	31380000	31540000	28700000
394	27960000	31390000	31550000	28710000
395	27960000	31380000	31540000	28700000
