# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
398	28290000	31150000	31320000	28750000
399	28280000	31150000	31320000	28740000
400	28280000	31160000	31310000	28740000
401	28290000	31150000	31310000	28740000
402	28290000	31170000	31320000	28750000
403	28290000	31160000	31310000	28740000
404	28290000	31160000	31320000	28740000
405	28280000	31150000	31310000	28740000
406	28290000	31150000	31310000	28740000
407	28290000	31150000	31310000	28740000
408	28300000	31160000	31320000	28740000
409	28290000	31170000	31320000	28740000
410	28290000	31160000	31330000	28750000
411	28290000	31160000	31310000	28740000
412	28290000	31150000	31320000	28740000
413	28290000	31160000	31320000	28740000
414	28290000	31160000	31320000	28740000
415	28300000	31160000	31320000	28750000
416	28290000	31160000	31320000	28740000
417	28290000	31160000	31320000	28740000
418	28290000	31160000	31320000	28740000
419	28280000	31160000	31320000	28740000
420	28280000	31160000	31320000	28730000
421	28280000	31150000	31310000	28730000
422	28290000	31160000	31320000	28750000
423	28280000	31160000	31320000	28740000
424	28290000	31150000	31310000	28740000
425	28290000	31150000	31320000	28740000
426	28290000	31150000	31310000	28740000
427	28280000	31150000	31310000	28740000
428	28280000	31150000	31310000	28730000
429	28300000	31160000	31320000	28740000
430	28290000	31160000	31320000	28750000
431	28290000	31150000	31320000	28740000
432	28290000	31160000	31320000	28740000
433	28290000	31150000	31320000	28740000
434	28290000	31150000	31320000	28740000
435	28290000	31160000	31320000	28740000
436	28290000	31160000	31320000	28740000
437	28300000	31160000	31320000	28740000
438	28290000	31160000	31320000	28750000
439	28290000	31150000	31310000	28740000
440	28280000	31150000	31320000	28740000
441	28290000	31160000	31320000	28740000
442	28290000	31160000	31320000	28740000
443	28290000	31150000	31320000	28740000
444	28290000	31160000	31320000	28750000
445	28290000	31160000	31310000	28740000
446	28290000	31160000	31320000	28740000
447	28280000	31160000	31310000	28730000
448	28290000	31160000	31310000	28740000
449	28290000	31150000	31320000	28730000
450	28290000	31160000	31310000	28740000
451	28280000	31160000	31320000	28740000
452	28280000	31150000	31310000	28740000
453	28290000	31150000	31320000	28740000
454	28290000	31150000	31310000	28740000
455	28290000	31150000	31310000	28740000
456	28290000	31150000	31310000	28730000
457	28290000	31160000	31310000	28740000
458	28290000	31160000	31320000	28740000
459	28290000	31150000	31320000	28740000
460	28290000	31150000	31320000	28740000
461	28290000	31150000	31320000	28730000
462	28280000	31160000	31320000	28740000
463	28290000	31160000	31320000	28740000
464	28290000	31160000	31320000	28750000
465	28270000	31160000	31300000	28740000
466	28270000	31160000	31310000	28740000
467	28280000	31150000	31310000	28730000
468	28270000	31160000	31310000	28740000
469	28290000	31160000	31320000	28740000
470	28280000	31150000	31310000	28740000
471	28290000	31150000	31320000	28750000
472	28280000	31150000	31310000	28740000
473	28280000	31160000	31320000	28740000
474	28290000	31160000	31320000	28750000
475	28270000	31150000	31310000	28740000
476	28290000	31150000	31310000	28740000
477	28290000	31160000	31320000	28750000
478	28280000	31150000	31310000	28740000
479	28280000	31150000	31310000	28740000
480	28290000	31160000	31320000	28740000
481	28290000	31150000	31320000	28740000
482	28290000	31150000	31320000	28740000
483	28290000	31160000	31310000	28740000
484	28280000	31150000	31320000	28740000
485	28290000	31150000	31320000	28740000
486	28290000	31160000	31320000	28740000
487	28290000	31160000	31310000	28740000
488	28290000	31160000	31310000	28740000
489	28290000	31160000	31310000	28750000
490	28280000	31160000	31320000	28740000
491	28280000	31160000	31320000	28750000
492	28290000	31160000	31320000	28740000
493	28290000	31160000	31310000	28740000
494	28290000	31170000	31320000	28750000
495	28280000	31150000	31310000	28740000
496	28290000	31140000	31310000	28740000
497	28290000	31130000	31320000	28740000
498	28280000	31150000	31310000	28740000
499	28280000	31150000	31320000	28730000

============================================================
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8250000	9830000	8870000	8910000
1	8250000	9830000	8880000	8910000
2	8250000	9830000	8870000	8900000
3	8260000	9830000	8880000	8900000
4	8250000	9830000	8870000	8900000
5	8250000	9830000	8880000	8900000
6	8250000	9830000	8870000	8900000
7	8250000	9830000	8870000	8910000
8	8250000	9830000	8880000	8910000
9	8250000	9830000	8870000	8900000
10	8250000	9830000	8870000	8900000
11	8250000	9840000	8870000	8900000
12	8260000	9830000	8880000	8900000
13	8260000	9830000	8880000	8900000
14	8250000	9840000	8870000	8900000
15	8250000	9830000	8870000	8900000
16	8250000	9830000	8880000	8900000
17	8250000	9830000	8870000	8900000
18	8250000	9840000	8880000	8910000
19	8250000	9830000	8880000	8910000
20	8250000	9830000	8880000	8900000
21	8250000	9830000	8870000	8910000
22	8250000	9830000	8880000	8900000
23	8250000	9830000	8880000	8890000
24	8250000	9830000	8870000	8890000
25	8250000	9830000	8870000	8910000
26	8250000	9840000	8880000	8900000
27	8250000	9830000	8880000	8890000
28	8250000	9830000	8870000	8900000
29	8250000	9830000	8870000	8900000
30	8250000	9830000	8880000	8900000
31	8250000	9830000	8870000	8900000
32	8250000	9830000	8880000	8900000
33	8250000	9830000	8880000	8900000
34	8250000	9830000	8870000	8900000
35	8250000	9830000	8880000	8910000
36	8250000	9830000	8880000	8900000
37	8250000	9830000	8880000	8900000
38	8250000	9840000	8870000	8900000
39	8250000	9840000	8870000	8900000
40	8260000	9830000	8870000	8900000
41	8250000	9830000	8880000	8900000
42	8250000	9830000	8880000	8900000
43	8250000	9830000	8870000	8900000
44	8250000	9830000	8870000	8900000
45	8250000	9830000	8880000	8900000
46	8250000	9830000	8870000	8900000
47	8250000	9840000	8880000	8900000
48	8250000	9830000	8870000	8900000
49	8250000	9830000	8880000	8900000
50	8250000	9830000	8880000	8910000
51	8250000	9830000	8880000	8900000
52	8250000	9830000	8870000	8900000
53	8250000	9830000	8880000	8900000
54	8250000	9830000	8870000	8900000
55	8250000	9830000	8880000	8890000
56	8250000	9830000	8880000	8900000
57	8250000	9830000	8880000	8900000
58	8250000	9830000	8870000	8910000
59	8250000	9830000	8880000	8900000
60	8250000	9830000	8870000	8890000
61	8250000	9830000	8880000	8900000
62	8250000	9830000	8870000	8900000
63	8250000	9830000	8870000	8900000
64	8240000	9830000	8870000	8900000
65	8250000	9830000	8880000	8900000
66	8250000	9830000	8870000	8900000
67	8250000	9830000	8870000	8900000
68	8250000	9840000	8870000	8890000
69	8250000	9830000	8880000	8900000
70	8250000	9830000	8880000	8900000
71	8250000	9830000	8880000	8910000
72	8250000	9830000	8870000	8900000
73	8250000	9830000	8880000	8900000
74	8250000	9830000	8880000	8900000
75	8250000	9830000	8880000	8900000
76	8250000	9830000	8880000	8890000
77	8250000	9830000	8870000	8900000
78	8250000	9830000	8880000	8900000
79	8250000	9840000	8880000	8900000
80	8250000	9830000	8880000	8900000
81	8250000	9840000	8870000	8900000
82	8250000	9830000	8870000	8900000
83	8250000	9830000	8880000	8910000
84	8250000	9830000	8880000	8890000
85	8250000	9830000	8870000	8900000
86	8240000	9830000	8870000	8900000
87	8250000	9840000	8880000	8900000
88	8250000	9840000	8880000	8900000
89	8250000	9830000	8880000	8910000
90	8250000	9830000	8870000	8910000
91	8250000	9830000	8880000	8890000
92	8250000	9830000	8880000	8900000
93	8250000	9830000	8870000	8890000
94	8250000	9830000	8870000	8900000
95	8250000	9830000	8870000	8890000
96	8250000	9830000	8870000	8900000
97	8250000	9830000	8880000	8900000
98	8250000	9830000	8870000	8900000
99	8250000	9830000	8870000	8890000
100	8250000	9830000	8880000	8900000
101	8250000	9830000	8870000	8900000
102	8240000	9830000	8880000	8910000
103	8250000	9830000	8880000	8900000
104	8250000	9830000	8870000	8890000
105	8250000	9830000	8870000	8900000
106	8250000	9840000	8870000	8900000
107	8250000	9840000	8870000	8910000
108	8250000	9830000	8870000	8900000
109	8250000	9830000	8880000	8910000
110	8250000	9830000	8880000	8900000
111	8250000	9830000	8870000	8910000
112	8250000	9840000	8880000	8900000
113	8250000	9830000	8870000	8910000
114	8250000	9830000	8870000	8890000
115	8250000	9830000	8880000	8900000
116	8250000	9830000	8870000	8900000
117	8250000	9830000	8880000	8910000
118	8240000	9830000	8880000	8900000
119	8250000	9830000	8880000	8900000
120	8250000	9830000	8880000	8900000
121	8250000	9830000	8880000	8900000
122	8250000	9830000	8880000	8890000
123	8250000	9830000	8880000	8900000
124	8240000	9830000	8870000	8910000
125	8250000	9830000	8870000	8890000
126	8250000	9830000	8870000	8890000
127	8250000	9830000	8870000	8890000
128	8250000	9830000	8880000	8890000
129	8250000	9830000	8870000	8900000
130	8250000	9830000	8870000	8900000
131	8240000	9830000	8870000	8900000
132	8250000	9840000	8880000	8900000
133	8250000	9830000	8880000	8910000
134	8250000	9830000	8870000	8900000
135	8250000	9830000	8870000	8900000
136	8250000	9830000	8880000	8900000
137	8250000	9830000	8870000	8900000
138	8250000	9830000	8870000	8890000
139	8250000	9830000	8870000	8900000
140	8250000	9840000	8880000	8900000
141	8250000	9830000	8880000	8900000
142	8250000	9830000	8880000	8900000
143	8250000	9830000	8870000	8900000
144	8250000	9830000	8880000	8890000
145	8250000	9830000	8870000	8900000
146	8250000	9840000	8880000	8890000
147	8250000	9830000	8870000	8910000
148	8250000	9830000	8870000	8900000
149	8250000	9830000	8880000	8890000
150	8250000	9830000	8870000	8910000
151	8250000	9830000	8880000	8910000
152	8250000	9830000	8870000	8900000
153	8250000	9830000	8880000	8900000
154	8250000	9830000	8880000	8900000
155	8250000	9830000	8870000	8900000
156	8250000	9830000	8880000	8900000
157	8250000	9830000	8870000	8910000
158	8250000	9830000	8870000	8910000
159	8240000	9830000	8880000	8900000
160	8250000	9830000	8880000	8890000
161	8250000	9830000	8870000	8900000
162	8250000	9830000	8880000	8900000
163	8250000	9830000	8870000	8910000
164	8250000	9830000	8870000	8900000
165	8250000	9830000	8880000	8900000
166	8250000	9830000	8870000	8910000
167	8250000	9830000	8880000	8900000
168	8250000	9830000	8880000	8900000
169	8240000	9830000	8870000	8900000
170	8250000	9830000	8870000	8900000
171	8250000	9830000	8870000	8910000
172	8250000	9840000	8880000	8910000
173	8250000	9830000	8870000	8900000
174	8250000	9830000	8870000	8900000
175	8250000	9830000	8880000	8890000
176	8250000	9830000	8880000	8900000
177	8250000	9830000	8880000	8900000
178	8250000	9830000	8870000	8900000
179	8250000	9830000	8880000	8900000
180	8250000	9830000	8870000	8900000
181	8250000	9830000	8880000	8900000
182	8250000	9830000	8870000	8910000
183	8250000	9830000	8870000	8900000
184	8250000	9830000	8880000	8900000
185	8250000	9830000	8880000	8900000
186	8250000	9820000	8880000	8890000
187	8250000	9830000	8880000	8900000
188	8250000	9830000	8870000	8900000
189	8250000	9830000	8880000	8900000
190	8240000	9830000	8880000	8900000
191	8250000	9830000	8880000	8900000
192	8250000	9830000	8870000	8900000
193	8250000	9830000	8880000	8900000
194	8250000	9830000	8870000	8900000
195	8250000	9830000	8880000	8900000
196	8250000	9830000	8880000	8900000
197	8250000	9830000	8870000	8900000
198	8250000	9830000	8870000	8900000
199	8250000	9830000	8870000	8900000
200	8250000	9830000	8880000	8890000
201	8240000	9830000	8870000	8900000
202	8250000	9840000	8870000	8900000
203	8250000	9830000	8880000	8900000
204	8250000	9840000	8870000	8900000
205	8250000	9830000	8870000	8900000
206	8250000	9830000	8870000	8890000
207	8250000	9830000	8870000	8900000
208	8240000	9830000	8880000	8900000
209	8250000	9830000	8870000	8900000
210	8250000	9830000	8880000	8900000
211	8250000	9830000	8870000	8900000
212	8250000	9830000	8870000	8890000
213	8250000	9830000	8870000	8900000
214	8250000	9830000	8880000	8900000
215	8250000	9830000	8870000	8910000
216	8240000	9830000	8870000	8890000
217	8250000	9830000	8870000	8910000
218	8250000	9830000	8870000	8900000
219	8250000	9830000	8870000	8910000
220	8250000	9830000	8870000	8900000
221	8250000	9830000	8870000	8900000
222	8250000	9830000	8870000	8890000
223	8250000	9830000	8880000	8900000
224	8250000	9830000	8870000	8900000
225	8250000	9840000	8880000	8900000
226	8250000	9830000	8880000	8900000
227	8250000	9830000	8880000	8900000
228	8240000	9830000	8870000	8900000
229	8250000	9830000	8880000	8900000
230	8250000	9830000	8870000	8900000
231	8250000	9830000	8880000	8890000
232	8240000	9830000	8870000	8900000
233	8250000	9830000	8880000	8900000
234	8240000	9830000	8870000	8890000
235	8250000	9830000	8870000	8890000
236	8250000	9830000	8870000	8900000
237	8250000	9830000	8870000	8900000
238	8250000	9830000	8870000	8890000
239	8250000	9830000	8880000	8890000
240	8250000	9820000	8870000	8890000
241	8250000	9830000	8880000	8900000
242	8240000	9830000	8870000	8900000
243	8250000	9830000	8880000	8900000
244	8250000	9830000	8870000	8910000
245	8250000	9830000	8870000	8900000
246	8250000	9830000	8880000	8890000
247	8250000	9830000	8870000	8900000
248	8260000	9830000	8880000	8910000
249	8250000	9830000	8880000	8900000
250	8250000	9830000	8880000	8900000
251	8250000	9840000	8870000	8900000
252	8250000	9830000	8880000	8910000
253	8250000	9840000	8880000	8890000
254	8250000	9830000	8870000	8890000
255	8250000	9830000	8880000	8900000
