# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
217	27980000	31480000	31480000	28820000
218	27990000	31490000	31480000	28820000
219	27980000	31490000	31490000	28820000
220	27990000	31490000	31490000	28820000
221	27990000	31490000	31490000	28820000
222	27980000	31490000	31490000	28810000
223	27970000	31470000	31470000	28850000
224	27990000	31490000	31490000	28820000
225	27970000	31470000	31470000	28850000
226	27980000	31490000	31490000	28820000
227	28000000	31490000	31490000	28820000
228	27980000	31480000	31490000	28820000
229	27990000	31490000	31490000	28820000
230	27980000	31480000	31480000	28820000
231	27980000	31480000	31480000	28820000
232	27990000	31480000	31490000	28820000
233	27990000	31490000	31490000	28820000
234	27990000	31480000	31490000	28830000
235	27980000	31480000	31480000	28820000
236	27990000	31480000	31490000	28820000
237	27970000	31480000	31480000	28820000
238	27990000	31480000	31480000	28820000
239	27980000	31480000	31480000	28830000
240	27990000	31480000	31480000	28830000
241	27980000	31480000	31480000	28830000
242	27970000	31480000	31480000	28830000
243	27970000	31470000	31470000	28840000
244	27980000	31470000	31470000	28820000
245	27980000	31480000	31480000	28820000
246	27980000	31480000	31480000	28820000
247	27980000	31470000	31470000	28850000
248	27970000	31460000	31460000	28840000
249	27980000	31490000	31480000	28830000
250	27980000	31480000	31480000	28820000
251	27980000	31490000	31480000	28820000
252	27990000	31490000	31480000	28820000
253	27990000	31480000	31480000	28830000
254	27990000	31480000	31480000	28820000
255	27980000	31480000	31480000	28830000
256	27980000	31480000	31480000	28820000
257	27970000	31480000	31480000	28840000
258	27980000	31480000	31480000	28830000
259	27980000	31480000	31490000	28820000
260	27990000	31480000	31480000	28820000
261	27990000	31480000	31480000	28820000
262	27970000	31470000	31470000	28840000
263	27980000	31490000	31480000	28820000
264	27970000	31470000	31460000	28840000
265	27990000	31490000	31480000	28820000
266	27970000	31460000	31460000	28840000
267	27990000	31480000	31480000	28820000
268	27980000	31470000	31480000	28810000
269	27980000	31480000	31480000	28830000
270	27980000	31480000	31480000	28820000
271	27970000	31480000	31480000	28820000
272	27980000	31470000	31470000	28830000
273	27980000	31470000	31470000	28820000
274	27990000	31480000	31490000	28820000
275	27980000	31480000	31480000	28820000
276	27980000	31480000	31480000	28820000
277	27980000	31480000	31490000	28820000
278	27980000	31490000	31490000	28820000
279	27980000	31470000	31470000	28830000
280	27980000	31480000	31480000	28830000
281	27980000	31470000	31480000	28820000
282	27980000	31480000	31480000	28810000
283	27980000	31480000	31480000	28820000
284	27980000	31480000	31480000	28820000
285	27980000	31480000	31480000	28830000
286	27990000	31480000	31490000	28820000
287	27990000	31490000	31490000	28830000
288	27990000	31490000	31490000	28830000
289	27980000	31490000	31480000	28820000
290	27970000	31470000	31470000	28840000
291	27980000	31480000	31480000	28820000
292	27980000	31470000	31470000	28820000
293	27980000	31480000	31480000	28820000
294	27980000	31480000	31470000	28820000
295	27990000	31480000	31480000	28820000
296	27980000	31480000	31480000	28830000
297	27980000	31490000	31480000	28830000
298	27980000	31480000	31480000	28820000
299	27990000	31490000	31480000	28820000
300	27990000	31480000	31480000	28820000
301	27980000	31480000	31480000	28820000
302	27990000	31480000	31480000	28820000
303	27990000	31480000	31480000	28820000
304	27990000	31480000	31480000	28830000
305	27990000	31480000	31490000	28820000
306	27990000	31480000	31490000	28820000
307	27990000	31490000	31480000	28820000
308	27980000	31480000	31480000	28830000
309	27980000	31470000	31470000	28830000
310	27980000	31480000	31470000	28840000
311	27990000	31490000	31490000	28830000
312	27980000	31480000	31480000	28820000
313	27990000	31490000	31480000	28830000
314	27990000	31480000	31480000	28820000
315	27980000	31490000	31490000	28840000
316	27990000	31480000	31480000	28830000
317	27990000	31490000	31490000	28820000
318	27990000	31490000	31490000	28820000
319	27980000	31480000	31480000	28820000
320	27960000	31460000	31460000	28840000
321	27980000	31490000	31490000	28820000
322	27980000	31480000	31490000	28820000
323	27990000	31490000	31490000	28820000
324	27990000	31490000	31490000	28820000
325	27990000	31490000	31490000	28830000
326	27990000	31490000	31500000	28830000
327	27990000	31490000	31490000	28830000
328	27990000	31480000	31490000	28820000
329	27990000	31480000	31480000	28830000
330	27980000	31480000	31480000	28830000
331	27990000	31490000	31490000	28820000
332	27990000	31490000	31490000	28830000
333	27990000	31490000	31490000	28830000
334	27990000	31500000	31490000	28820000
335	27970000	31480000	31480000	28840000
336	27990000	31490000	31490000	28820000
337	27980000	31480000	31480000	28820000
338	27980000	31480000	31480000	28820000
339	27980000	31480000	31480000	28830000
340	27980000	31490000	31490000	28830000
341	27980000	31490000	31490000	28810000
342	27980000	31480000	31480000	28810000
343	27990000	31490000	31490000	28830000
344	27990000	31490000	31490000	28830000
345	27980000	31480000	31480000	28840000
346	27990000	31490000	31490000	28830000
347	27980000	31480000	31480000	28820000
348	27980000	31480000	31480000	28820000
349	27990000	31480000	31480000	28820000
350	27980000	31490000	31490000	28830000
351	27970000	31470000	31470000	28840000
352	27990000	31490000	31490000	28830000
353	27990000	31490000	31490000	28830000
354	27980000	31480000	31480000	28820000
355	27990000	31490000	31490000	28830000
356	27990000	31490000	31480000	28820000
357	27990000	31490000	31490000	28820000
358	27980000	31480000	31480000	28820000
359	27980000	31480000	31480000	28820000
360	27980000	31480000	31480000	28810000
361	27970000	31470000	31470000	28840000
362	27980000	31480000	31480000	28830000
363	27990000	31490000	31490000	28820000
364	27970000	31470000	31470000	28840000
365	27980000	31480000	31480000	28820000
366	27970000	31460000	31460000	28840000
367	27990000	31490000	31490000	28820000
368	27980000	31480000	31480000	28820000
369	27990000	31490000	31490000	28820000
370	27990000	31490000	31490000	28820000
371	27970000	31470000	31470000	28830000
372	27980000	31480000	31480000	28830000
373	27990000	31490000	31490000	28820000
374	27980000	31490000	31480000	28820000
375	27980000	31480000	31480000	28810000
376	27980000	31480000	31480000	28820000
377	27970000	31470000	31470000	28840000
378	27980000	31480000	31480000	28820000
379	27990000	31480000	31480000	28820000
380	27990000	31480000	31490000	28810000
381	27980000	31490000	31490000	28820000
382	27980000	31470000	31470000	28820000
383	27980000	31490000	31490000	28820000
384	27990000	31490000	31490000	28820000
385	27980000	31480000	31480000	28810000
386	27980000	31490000	31490000	28830000
387	27980000	31480000	31480000	28810000
388	27980000	31470000	31470000	28820000
389	27990000	31480000	31480000	28820000
390	27980000	31480000	31480000	28840000
391	27980000	31480000	31480000	28820000
392	27990000	31480000	31480000	28830000
393	27980000	31490000	31480000	28820000
394	27980000	31480000	31480000	28820000
395	27990000	31490000	31490000	28820000
396	27980000	31480000	31480000	28820000
397	27980000	31480000	31480000	28820000
398	27980000	31480000	31480000	28820000
399	27980000	31480000	31480000	28820000
400	27990000	31480000	31480000	28830000
401	27980000	31480000	31480000	28840000
402	27980000	31480000	31480000	28820000
403	27970000	31460000	31460000	28830000
404	27990000	31490000	31480000	28830000
405	27970000	31470000	31460000	28840000
406	27980000	31480000	31480000	28830000
407	27990000	31500000	31490000	28830000
408	27990000	31490000	31490000	28820000
409	27990000	31490000	31490000	28820000
410	27990000	31500000	31500000	28830000
411	27980000	31490000	31490000	28810000
412	27980000	31480000	31480000	28820000
413	27980000	31480000	31490000	28820000
414	27970000	31480000	31480000	28830000
415	27990000	31490000	31490000	28830000
416	27990000	31490000	31490000	28820000
417	27990000	31480000	31490000	28810000
418	27970000	31470000	31470000	28830000
419	27970000	31470000	31470000	28810000
420	27980000	31490000	31480000	28820000
421	27980000	31470000	31480000	28840000
422	27980000	31480000	31480000	28820000
423	27980000	31480000	31480000	28810000
424	27980000	31490000	31490000	28820000
425	27980000	31480000	31480000	28810000
426	27980000	31470000	31470000	28830000
427	27990000	31490000	31490000	28810000
428	27980000	31480000	31480000	28820000
429	27980000	31490000	31480000	28820000
430	27990000	31480000	31480000	28820000
431	27990000	31480000	31490000	28820000
432	27990000	31490000	31490000	28820000
433	27980000	31480000	31480000	28830000
434	27980000	31480000	31480000	28820000
435	27990000	31490000	31490000	28830000
436	27990000	31490000	31490000	28820000
437	27980000	31480000	31480000	28820000
438	27980000	31480000	31480000	28820000
439	27990000	31490000	31490000	28820000
440	27970000	31470000	31470000	28830000
441	27980000	31480000	31480000	28830000
442	27990000	31480000	31480000	28820000
443	27990000	31490000	31490000	28830000
444	27990000	31490000	31490000	28820000
445	27980000	31480000	31480000	28820000
446	27990000	31490000	31490000	28820000
447	27980000	31490000	31490000	28810000
448	27990000	31490000	31490000	28830000
449	27990000	31490000	31490000	28820000
450	27990000	31480000	31480000	28820000
451	27990000	31480000	31480000	28820000
452	27990000	31490000	31490000	28820000
453	27980000	31490000	31480000	28830000
454	27990000	31500000	31490000	28830000
455	27990000	31490000	31490000	28820000
456	27980000	31480000	31480000	28830000
457	27980000	31480000	31480000	28830000
458	27970000	31460000	31460000	28840000
459	27980000	31490000	31490000	28820000
460	27970000	31480000	31470000	28830000
461	27990000	31490000	31490000	28820000
462	27990000	31490000	31490000	28810000
463	27980000	31480000	31480000	28820000
464	27990000	31490000	31490000	28820000
465	27990000	31490000	31490000	28820000
466	27990000	31480000	31480000	28810000
467	27980000	31480000	31490000	28830000
468	27980000	31480000	31480000	28820000
469	27980000	31480000	31480000	28820000
470	27980000	31480000	31480000	28830000
471	27990000	31490000	31490000	28820000
472	27980000	31490000	31490000	28820000
473	27990000	31490000	31490000	28820000
474	27980000	31490000	31480000	28810000
475	27970000	31480000	31470000	28820000
476	27980000	31490000	31480000	28820000
477	27990000	31490000	31490000	28820000
478	27990000	31490000	31490000	28830000
479	27990000	31490000	31490000	28820000
480	27970000	31470000	31470000	28850000
481	27980000	31490000	31480000	28820000
482	27980000	31480000	31480000	28830000
483	27980000	31470000	31480000	28820000
484	27980000	31470000	31480000	28810000
485	27970000	31450000	31470000	28820000
486	27960000	31470000	31470000	28830000
487	27990000	31490000	31490000	28820000
488	27980000	31480000	31480000	28820000
489	27980000	31490000	31480000	28820000
490	27980000	31480000	31480000	28810000
491	27990000	31490000	31490000	28820000
492	27990000	31490000	31490000	28830000
493	27980000	31490000	31490000	28830000
494	27980000	31470000	31470000	28820000
495	27970000	31480000	31480000	28840000
496	27990000	31490000	31490000	28830000
497	27990000	31480000	31480000	28830000
498	27990000	31480000	31490000	28820000
499	27960000	31460000	31460000	28840000

============================================================
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	9740000	8800000	8800000
1	8200000	9730000	8750000	8740000
2	8200000	9720000	8740000	8740000
3	8200000	9720000	8740000	8730000
4	8200000	9700000	8730000	8730000
5	8200000	9700000	8720000	8730000
6	8200000	9690000	8720000	8730000
7	8190000	9690000	8720000	8720000
8	8200000	9680000	8720000	8720000
9	8200000	9680000	8710000	8720000
10	8200000	9680000	8710000	8720000
11	8200000	9690000	8720000	8720000
12	8200000	9700000	8720000	8730000
13	8200000	9710000	8730000	8740000
14	8200000	9730000	8740000	8750000
15	8200000	9740000	8770000	8780000
16	8210000	9750000	8870000	8870000
17	8200000	9750000	8840000	8890000
18	8210000	9760000	8840000	8890000
19	8200000	9750000	8840000	8890000
20	8200000	9750000	8840000	8890000
21	8200000	9750000	8840000	8890000
22	8200000	9760000	8840000	8880000
23	8200000	9760000	8840000	8880000
24	8200000	9750000	8840000	8890000
25	8200000	9750000	8840000	8880000
26	8200000	9750000	8840000	8890000
27	8200000	9750000	8840000	8880000
28	8200000	9760000	8840000	8880000
29	8200000	9750000	8840000	8890000
30	8200000	9750000	8840000	8890000
31	8200000	9760000	8840000	8880000
32	8200000	9750000	8840000	8900000
33	8200000	9750000	8840000	8880000
34	8200000	9750000	8840000	8890000
35	8200000	9750000	8840000	8890000
36	8200000	9750000	8840000	8880000
37	8200000	9760000	8840000	8890000
38	8200000	9750000	8840000	8890000
39	8200000	9750000	8840000	8890000
40	8200000	9750000	8840000	8880000
41	8200000	9750000	8840000	8880000
42	8200000	9760000	8850000	8890000
43	8200000	9750000	8840000	8880000
44	8210000	9760000	8850000	8890000
45	8210000	9750000	8840000	8880000
46	8200000	9760000	8840000	8890000
47	8210000	9760000	8840000	8890000
48	8210000	9750000	8850000	8890000
49	8210000	9740000	8830000	8830000
50	8200000	9750000	8830000	8830000
51	8200000	9750000	8830000	8830000
52	8200000	9750000	8810000	8810000
53	8200000	9740000	8800000	8800000
54	8200000	9740000	8800000	8800000
55	8200000	9740000	8800000	8800000
56	8200000	9740000	8790000	8790000
57	8200000	9730000	8790000	8790000
